-138.69,25.95,-40.75,-138.62,25.91,-40.54,-138.57,25.95,-40.35,-138.52,26.08,-40.14,-138.43,26.34,-39.85,-138.28,26.79,-39.42,-137.91,27.32,-38.69,-137.35,28.31,-37.39,-136.5,30.69,-35.41,-135.35,34.66,-32.99,-133.49,39.14,-30.12,-130.92,43.7,-26.74,-127.92,48.31,-23.25,-124.77,52.49,-19.71,-121.34,56.25,-15.87,-117.63,59.69,-11.74,-113.61,62.78,-7.45,-109.11,65.49,-2.93,-104.13,67.64,1.67,-99.18,68.57,6.17,-94.36,68.06,10.62,-89.46,66.47,15.06,-84.57,64.09,19.46,-79.97,61.15,23.69,-75.67,57.94,27.75,-71.41,54.57,31.76,-67.07,51.1,35.72,-62.73,47.79,39.47,-58.58,44.51,43.05,-54.57,41.21,46.57,-50.32,37.92,50.1,-46.12,34.92,53.36,-42.19,32.11,56.39,-38.35,29.32,59.35,-34.58,26.6,62.25,-31.21,24.04,64.92,-28.35,21.79,67.24,-25.67,19.48,69.54,-23.42,17.39,71.57,-21.74,15.67,73.18,-20.6,14.38,74.32,-19.62,13.22,75.3,-18.85,12.37,76.02,-18.38,11.81,76.47,-18.2,11.46,76.71,-18.21,11.29,76.78,-18.25,11.19,76.8,-18.39,11.21,76.74,-18.69,11.37,76.53,-19.13,11.6,76.25,-19.53,11.87,75.94,-19.87,12.14,75.66,-20.22,12.38,75.4,-20.67,12.61,75.12,-21.13,12.84,74.84,-21.49,13.07,74.58,-21.81,13.36,74.31,-22.13,13.65,74.05,-22.49,13.92,73.78,-22.77,14.14,73.57,-23,14.31,73.4,-23.26,14.49,73.21,-23.55,14.68,73.01,-23.85,14.87,72.78,-24.23,15.05,72.54,-24.66,15.23,72.28,-25.09,15.39,72.03,-25.5,15.55,71.78,-25.88,15.73,71.53,-26.24,15.9,71.3,-26.6,16.06,71.07,-26.91,16.22,70.86,-27.15,16.38,70.69,-27.36,16.54,70.53,-27.56,16.7,70.37,-27.73,16.86,70.22,-27.81,16.95,70.14,-27.92,17.05,70.04,-28.06,17.13,69.94,-28.2,17.18,69.85,-28.37,17.23,69.75,-28.57,17.29,69.63,-28.8,17.36,69.5,-29.04,17.47,69.34,-29.23,17.59,69.2,-29.38,17.71,69.08,-29.55,17.81,68.96,-29.71,17.89,68.87,-29.8,17.96,68.8,-29.89,18.02,68.74,-30,18.02,68.7,-30.13,17.99,68.67,-30.27,17.98,68.62,-30.38,18.01,68.55,-30.51,18.06,68.48,-30.65,18.11,68.4,-30.79,18.16,68.33,-30.92,18.21,68.26,-31.07,18.24,68.19,-31.3,18.28,68.09,none
-31.73,18.4,67.83,-32.01,18.61,67.65,-32.59,18.76,67.43,-33.15,18.72,67.36,-33.5,18.59,67.4,-33.58,18.62,67.37,-33.58,18.84,67.25,-33.82,19.05,67.09,-34.3,19.3,66.82,-34.72,19.57,66.55,-35.05,19.9,66.26,-35.32,20.22,65.98,-35.52,20.52,65.73,-35.71,20.74,65.53,-35.84,20.91,65.39,-35.95,21.06,65.27,-36.02,21.18,65.18,-36.05,21.29,65.12,-36.01,21.36,65.1,-35.98,21.4,65.11,-35.97,21.42,65.11,-35.95,21.48,65.08,-35.94,21.5,65.08,-36,21.53,65.05,-36.1,21.59,64.99,-36.17,21.65,64.93,-36.26,21.74,64.85,-36.35,21.81,64.76,-36.48,21.91,64.66,-36.61,21.99,64.55,-36.78,22.06,64.45,-36.95,22.15,64.33,-37.07,22.24,64.21,-37.18,22.32,64.12,-37.31,22.39,64.03,-37.46,22.45,63.94,-37.6,22.52,63.86,-37.71,22.6,63.77,-37.84,22.72,63.66,-38.01,22.87,63.51,-38.17,23.04,63.36,-38.25,23.17,63.26,-38.29,23.26,63.2,-38.31,23.3,63.17,-38.33,23.29,63.17,-38.29,23.21,63.23,-38.28,23.12,63.28,-38.32,23.04,63.3,-38.37,22.98,63.31,-38.46,22.97,63.28,-38.54,23.01,63.2,-38.66,23.11,63.09,-38.79,23.2,62.99,-38.9,23.28,62.9,-38.98,23.39,62.81,-39.03,23.48,62.75,-39.08,23.58,62.69,-39.08,23.64,62.67,-39.08,23.7,62.65,-39.03,23.75,62.64,-39.01,23.78,62.63,-39.08,23.83,62.58,-39.18,23.9,62.49,-39.24,23.95,62.42,-39.23,23.98,62.39,-39.16,24,62.4,-39.04,24.05,62.41,-38.9,24.12,62.42,-38.8,24.14,62.45,-38.75,24.14,62.48,-38.78,24.18,62.45,-38.9,24.23,62.38,-39.01,24.25,62.32,-39.09,24.26,62.3,-39.09,24.27,62.29,-39.08,24.31,62.28,-39.08,24.33,62.28,-39.16,24.31,62.29,-39.31,24.3,62.26,-39.46,24.32,62.2,-39.62,24.35,62.13,-39.81,24.42,62.03,-39.95,24.52,61.94,-40.02,24.63,61.87,-40.06,24.74,61.82,-40.08,24.82,61.79,-40.14,24.85,61.77,-40.28,24.85,61.75,-40.41,24.87,61.71,-40.5,24.96,61.63,-40.58,25.1,61.52,-40.69,25.19,61.42,-40.77,25.24,61.38,-40.78,25.26,61.37,-40.75,25.27,61.39,-40.77,25.28,61.39,-40.87,25.31,61.36,-41,25.37,61.31,-41.08,25.47,61.24,-41.08,25.62,61.16,none
-44.21,29.91,57.8,-44.29,29.96,57.74,-44.36,29.99,57.71,-44.48,30.02,57.68,-44.6,30.08,57.61,-44.59,30.22,57.52,-44.68,30.38,57.39,-44.94,30.52,57.23,-45.29,30.56,57.13,-45.64,30.49,57.12,-45.96,30.41,57.12,-46.74,30.2,57.13,-48.4,29.63,57.25,-50.17,28.91,57.42,-50.61,28.72,57.43,-49.76,28.99,57.38,-49.01,29.27,57.34,-48.88,29.47,57.25,-48.55,29.67,57.17,-47.67,29.96,57.14,-46.59,30.3,57.13,-45.55,30.62,57.11,-44.48,30.93,57.09,-43.35,31.26,57.06,-42.34,31.58,57,-41.81,31.77,56.96,-41.9,31.82,56.92,-42.44,31.82,56.83,-43.27,31.75,56.74,-44.4,31.55,56.7,-45.61,31.31,56.66,-46.11,31.25,56.58,-45.81,31.42,56.48,-45.45,31.54,56.46,-45.47,31.5,56.49,-45.54,31.35,56.61,-45.32,31.21,56.75,-45.01,31.14,56.87,-44.82,31.08,56.97,-44.74,30.99,57.05,-44.74,30.92,57.1,-44.78,30.87,57.12,-44.82,30.8,57.16,-44.83,30.72,57.22,-44.85,30.71,57.23,-44.91,30.81,57.14,-44.93,30.94,57.05,-44.9,31.02,57.01,-44.85,31.05,57.01,-44.77,31.05,57.04,-44.63,31.02,57.09,-44.56,30.96,57.15,-44.57,30.9,57.2,-44.64,30.87,57.2,-44.72,30.88,57.17,-44.8,30.91,57.12,-44.93,30.94,57.08,-45.01,30.96,57.06,-45.07,30.98,57.04,-45.12,31.01,57.02,-45.15,31.07,56.99,-45.17,31.11,56.96,-45.23,31.14,56.94,-45.28,31.16,56.93,-45.26,31.18,56.92,-45.22,31.2,56.92,-45.17,31.21,56.93,-45.13,31.21,56.95,-45.06,31.19,56.98,-44.98,31.17,57.02,-44.89,31.14,57.07,-44.8,31.08,57.14,-44.69,31.03,57.21,-44.5,31,57.28,-44.39,30.96,57.34,-44.39,30.91,57.38,-44.35,30.87,57.43,-44.24,30.85,57.46,-44.15,30.82,57.5,-44.16,30.78,57.52,-44.22,30.75,57.54,-44.27,30.74,57.53,-44.3,30.76,57.5,-44.33,30.81,57.45,-44.37,30.86,57.41,-44.39,30.9,57.37,-44.32,30.94,57.36,-44.26,30.98,57.34,-44.23,31,57.33,-44.25,31.01,57.32,-44.32,31,57.31,-44.4,30.98,57.3,-44.49,30.98,57.29,-44.59,31.02,57.23,-44.67,31.08,57.18,-44.67,31.13,57.14,-44.63,31.18,57.11,-44.67,31.2,57.09,-44.73,31.23,57.05,-44.78,31.28,57,none
-44.86,31.26,56.99,-44.91,31.27,56.96,-44.91,31.32,56.93,-44.92,31.37,56.88,-44.96,31.4,56.85,-45,31.41,56.84,-45.02,31.39,56.84,-44.98,31.38,56.86,-44.96,31.38,56.86,-44.95,31.4,56.85,-44.95,31.41,56.83,-44.98,31.43,56.81,-45,31.43,56.81,-45.01,31.43,56.8,-45.03,31.42,56.81,-45,31.41,56.82,-44.98,31.42,56.82,-44.96,31.42,56.83,-44.91,31.41,56.84,-44.85,31.41,56.86,-44.84,31.4,56.87,-44.83,31.4,56.87,-44.82,31.4,56.88,-44.78,31.39,56.89,-44.74,31.38,56.91,-44.77,31.39,56.9,-44.78,31.39,56.89,-44.76,31.39,56.9,-44.77,31.36,56.92,-44.78,31.31,56.96,-44.77,31.3,56.97,-44.76,31.28,56.98,-44.76,31.27,57,-44.73,31.24,57.03,-44.69,31.23,57.05,-44.63,31.22,57.07,-44.58,31.21,57.09,-44.56,31.18,57.12,-44.54,31.13,57.16,-44.5,31.1,57.2,-44.39,31.08,57.24,-44.32,31.05,57.28,-44.29,31.02,57.31,-44.27,31,57.33,-44.27,30.97,57.35,-44.3,30.95,57.36,-44.3,30.94,57.36,-44.31,30.93,57.37,-44.31,30.92,57.37,-44.31,30.92,57.37,-44.25,30.93,57.37,-44.22,30.99,57.33,-44.25,31.05,57.28,-44.34,31.09,57.23,-44.41,31.08,57.21,-44.48,31.08,57.19,-44.63,31.07,57.16,-44.84,31.03,57.13,-45.09,30.96,57.12,-45.43,30.86,57.11,-45.64,30.79,57.1,-45.69,30.75,57.1,-45.82,30.74,57.07,-46.05,30.7,57.03,-46.28,30.61,57.02,-46.53,30.5,56.99,-46.83,30.33,56.99,-47.16,30.14,56.99,-47.42,29.98,56.99,-47.65,29.84,56.98,-48,29.7,56.95,-48.34,29.6,56.89,-48.74,29.51,56.83,-49.34,29.37,56.75,-50.28,29.14,56.66,-51.67,28.78,56.54,-53.62,28.27,56.41,-55.93,27.49,56.34,-57.73,26.83,56.25,-58.44,26.6,56.1,-58.51,26.66,55.94,-58.87,26.66,55.82,-59.87,26.46,55.7,-61.11,26.15,55.59,-62.1,25.89,55.5,-62.75,25.68,55.44,-63.24,25.54,55.38,-63.82,25.4,55.32,-64.55,25.24,55.25,-65.22,25.13,55.16,-65.49,25.19,55.07,-65.38,25.46,54.95,-65.15,25.8,54.83,-65.04,26.11,54.71,-65.07,26.38,54.58,-65.07,26.61,54.47,-65.03,26.77,54.38,-65.02,26.88,54.28,-65.11,26.9,54.2,-65.39,26.82,54.13,none
-103.99,24.77,45.3,-104.02,24.85,45.27,-104.45,24.71,45.22,-104.71,24.65,45.13,-105,24.59,45.05,-106.29,24.05,45.03,-108.01,23.24,44.95,-108.95,22.77,44.82,-108.67,22.9,44.73,-107.65,23.45,44.7,-106.5,24.11,44.7,-105.76,24.61,44.68,-105.82,24.75,44.63,-106.41,24.55,44.57,-106.79,24.42,44.48,-106.66,24.53,44.37,-106.39,24.71,44.29,-106.35,24.8,44.22,-106.56,24.77,44.13,-106.73,24.74,44.02,-106.82,24.73,43.95,-106.86,24.73,43.89,-106.8,24.79,43.81,-106.64,24.89,43.76,-106.54,24.97,43.7,-106.56,24.99,43.65,-106.81,24.88,43.59,-107.34,24.61,43.54,-107.8,24.37,43.47,-107.82,24.34,43.4,-107.42,24.55,43.36,-107.03,24.77,43.32,-106.97,24.85,43.26,-107.29,24.71,43.17,-107.54,24.58,43.07,-107.48,24.63,42.96,-107.32,24.76,42.88,-107.26,24.84,42.82,-107.41,24.79,42.79,-107.63,24.71,42.73,-107.82,24.63,42.68,-108.16,24.47,42.63,-108.57,24.25,42.58,-108.82,24.09,42.55,-108.82,24.06,42.52,-108.69,24.1,42.49,-108.63,24.15,42.48,-108.61,24.17,42.46,-108.56,24.19,42.46,-108.48,24.21,42.49,-108.45,24.19,42.53,-108.45,24.09,42.59,-108.42,24.01,42.63,-108.34,23.98,42.68,-108.23,23.99,42.71,-108.22,23.99,42.72,-108.27,23.99,42.73,-108.26,24.02,42.71,-108.24,24.07,42.69,-108.28,24.07,42.67,-108.33,24.03,42.65,-108.32,24.03,42.64,-108.32,24.07,42.61,-108.29,24.13,42.57,-108.15,24.27,42.54,-107.97,24.46,42.52,-107.88,24.59,42.5,-107.93,24.58,42.51,-107.96,24.53,42.54,-107.91,24.5,42.58,-107.89,24.51,42.61,-107.92,24.55,42.6,-107.99,24.56,42.59,-108.13,24.54,42.58,-108.31,24.53,42.55,-108.41,24.59,42.49,-108.36,24.7,42.45,-108.24,24.78,42.45,-108.11,24.81,42.46,-107.99,24.84,42.45,-107.84,24.89,42.4,-107.64,24.94,42.38,-107.49,24.98,42.38,-107.45,24.98,42.37,-107.47,24.99,42.34,-107.5,25.02,42.29,-107.54,25.03,42.25,-107.4,25.15,42.2,-107.11,25.34,42.18,-107.08,25.4,42.19,-107.45,25.22,42.2,-107.81,24.99,42.19,-107.85,24.92,42.18,-107.68,24.99,42.2,-107.53,25.05,42.25,-107.47,25.05,42.28,-107.56,25.01,42.3,-107.71,24.93,42.3,-107.82,24.9,42.29,-107.78,24.94,42.29,none
-107.75,25.06,42.29,-107.89,25.03,42.27,-108.05,24.97,42.25,-108.1,24.94,42.24,-108.12,24.89,42.26,-108.18,24.84,42.28,-108.22,24.83,42.25,-108.31,24.81,42.22,-108.71,24.6,42.22,-109.37,24.21,42.2,-109.71,23.97,42.13,-109.54,24.01,42.09,-109.34,24.11,42.08,-109.45,24.13,42.02,-110.02,23.88,41.97,-111.35,23.11,41.93,-112.69,22.24,41.82,-113.21,21.8,41.64,-113.32,21.63,41.55,-114.25,21,41.48,-115.98,19.87,41.28,-117.42,18.81,40.9,-118.42,17.99,40.52,-119.65,17.01,40.09,-120.99,15.87,39.6,-122.05,14.79,39.08,-122.89,13.8,38.68,-123.81,12.64,38.32,-124.58,11.53,37.92,-124.99,10.9,37.59,-125.03,10.82,37.34,-124.83,11.17,37.15,-124.59,11.69,37.05,-124.51,12.06,36.97,-124.83,11.93,36.93,-125.26,11.55,36.87,-125.34,11.43,36.79,-125.09,11.74,36.76,-125.02,11.93,36.74,-125.45,11.48,36.71,-125.92,10.99,36.6,-125.9,11.19,36.41,-125.72,11.59,36.29,-126.06,11.34,36.15,-126.56,10.78,35.93,-126.64,10.61,35.73,-126.36,11.05,35.66,-126.04,11.71,35.64,-125.85,12.29,35.58,-125.89,12.53,35.49,-126.06,12.41,35.36,-126.13,12.4,35.22,-126.01,12.77,35.14,-126.08,12.99,35.14,-126.83,12.24,35.14,-127.67,11.12,34.98,-127.75,10.73,34.72,-127.14,11.26,34.56,-126.43,12.11,34.49,-126.16,12.56,34.46,-126.38,12.34,34.35,-126.68,11.91,34.13,-126.73,11.87,33.8,-126.53,12.3,33.53,-126.48,12.73,33.38,-126.67,12.76,33.23,-126.82,12.64,33.06,-126.72,12.72,32.91,-126.45,12.93,32.84,-126.22,13.17,32.84,-126.22,13.19,32.85,-126.41,12.99,32.81,-126.53,12.92,32.72,-126.5,13.13,32.6,-126.47,13.44,32.51,-126.54,13.67,32.41,-126.68,13.78,32.27,-126.83,13.84,32.07,-126.88,14.1,31.77,-126.86,14.42,31.45,-126.89,14.62,31.13,-126.99,14.6,30.87,-126.95,14.61,30.65,-126.76,14.79,30.49,-126.57,14.93,30.34,-126.41,14.94,30.16,-126.22,14.98,29.96,-126.07,15.02,29.84,-125.99,14.95,29.77,-126.01,14.77,29.72,-126.01,14.61,29.67,-126.02,14.54,29.64,-126.05,14.44,29.6,-126.15,14.17,29.57,-126.23,13.93,29.55,-126.18,13.87,29.59,-126.09,13.85,29.68,-126.09,13.7,29.77,-126.12,13.53,29.81,-126.2,13.53,29.83,none
-128.83,15.94,29.05,-128.85,15.94,29.02,-128.85,15.95,29,-128.91,15.94,28.97,-128.96,15.99,28.95,-128.97,16.08,28.93,-128.95,16.16,28.93,-128.92,16.19,28.88,-128.85,16.15,28.81,-128.74,16.17,28.74,-128.56,16.24,28.68,-128.36,16.31,28.64,-128.16,16.36,28.58,-127.92,16.6,28.49,-127.65,17.05,28.39,-127.53,17.3,28.32,-127.54,17.34,28.23,-127.41,17.51,28.12,-127.15,17.9,28.02,-126.78,18.41,27.9,-126.41,18.98,27.75,-126.15,19.36,27.62,-126.04,19.53,27.45,-125.94,19.71,27.23,-125.81,20.01,26.97,-125.78,20.34,26.66,-125.72,20.82,26.26,-125.54,21.59,25.75,-125.3,22.65,25.11,-125.07,23.89,24.28,-124.76,25.35,23.27,-124.43,26.88,22.12,-124.23,28.2,20.81,-124.08,29.43,19.37,-123.85,30.85,17.81,-123.4,32.7,16.17,-122.75,35.1,14.43,-121.81,38.19,12.61,-120.77,41.54,10.77,-120.11,44.24,8.93,-119.85,46.04,7.13,-119.59,47.79,5.36,-119.13,49.99,3.45,-118.81,52.09,1.45,-118.68,54.2,-0.64,-118.41,57,-2.97,-117.95,60.19,-5.37,-117.66,62.67,-7.61,-117.67,64.34,-9.63,-117.57,65.8,-11.52,-117.31,67.09,-13.33,-117.2,67.85,-15.04,-117.19,68.23,-16.72,-116.98,68.41,-18.44,-116.34,68.36,-20.1,-115.51,67.86,-21.59,-114.73,66.95,-22.95,-114.12,65.8,-24.2,-113.68,64.44,-25.47,-113.18,62.87,-26.8,-112.55,61.08,-28.17,-112.02,59.2,-29.53,-111.61,57.16,-31,-110.97,55.09,-32.37,-110.47,53.18,-33.6,-110.39,51.5,-34.77,-110.35,50,-35.81,-110.18,48.71,-36.64,-110.03,47.59,-37.36,-109.83,46.51,-38.05,-109.46,45.54,-38.6,-109.17,44.7,-39.06,-108.94,43.85,-39.57,-108.44,42.88,-40.09,-107.72,41.88,-40.51,-107.24,41.14,-40.79,-107.09,40.47,-41.18,-106.82,39.9,-41.47,-106.63,39.54,-41.59,-106.87,39.4,-41.7,-107.16,39.2,-41.91,-107.27,39.04,-42.02,-107.39,38.89,-42.14,-107.45,38.77,-42.22,-107.57,38.68,-42.31,-107.72,38.65,-42.37,-108.08,38.8,-42.4,-108.4,38.88,-42.47,-108.55,38.92,-42.52,-108.83,39.03,-42.56,-109.15,39.05,-42.71,-109.12,38.94,-42.85,-108.96,38.94,-42.85,-109.08,39.05,-42.86,-109.3,39.19,-42.89,-109.39,39.3,-42.9,-109.39,39.41,-42.87,-109.41,39.49,-42.86,-109.44,39.55,-42.88,-109.52,39.7,-42.83,none
-109.87,40.03,-42.78,-109.92,40.15,-42.73,-110.12,40.34,-42.69,-110.38,40.44,-42.75,-110.59,40.55,-42.78,-110.71,40.59,-42.85,-110.67,40.56,-42.89,-110.87,40.76,-42.82,-111.51,41.05,-42.83,-112.03,41.16,-42.95,-111.99,41.07,-43.05,-111.83,41.02,-43.07,-112.03,41.12,-43.07,-112.42,41.28,-43.08,-112.75,41.44,-43.05,-113.07,41.59,-43.05,-113.3,41.6,-43.12,-113.22,41.55,-43.16,-113.17,41.6,-43.11,-113.5,41.81,-43.05,-114.01,42,-43.06,-114.26,42.07,-43.09,-114.38,42.18,-43.05,-114.6,42.26,-43.07,-114.78,42.33,-43.09,-114.83,42.39,-43.07,-114.92,42.46,-43.04,-115.05,42.52,-43.04,-115.16,42.58,-43.04,-115.28,42.7,-43,-115.41,42.8,-42.97,-115.49,42.89,-42.94,-115.64,43.01,-42.89,-115.95,43.11,-42.91,-116,43.04,-43,-115.75,42.99,-42.99,-115.84,43.09,-42.93,-116.29,43.23,-42.95,-116.62,43.33,-42.98,-116.75,43.39,-42.98,-116.86,43.42,-43,-116.97,43.47,-43.02,-117.11,43.55,-43,-117.33,43.62,-43.01,-118.2,44.3,-42.77,-118.26,44.39,-42.72,-118.3,44.44,-42.69,-118.35,44.47,-42.68,-118.38,44.51,-42.67,-118.4,44.52,-42.66,-118.45,44.57,-42.63,-118.61,44.64,-42.61,-118.71,44.66,-42.63,-118.79,44.67,-42.65,-118.87,44.68,-42.67,-118.88,44.67,-42.69,-118.83,44.68,-42.68,-118.91,44.7,-42.68,-119.04,44.74,-42.69,-119.17,44.79,-42.7,-119.27,44.81,-42.72,-119.18,44.76,-42.76,-118.93,44.75,-42.73,-118.85,44.77,-42.7,-118.95,44.85,-42.67,-119.05,44.9,-42.66,-119.07,44.93,-42.65,-119.13,44.97,-42.63,-119.29,45.01,-42.65,-119.31,44.97,-42.69,-119.14,44.91,-42.71,-119.05,44.87,-42.72,-119.16,44.89,-42.74,-119.32,44.9,-42.77,-119.33,44.88,-42.79,-119.3,44.88,-42.78,-119.42,44.9,-42.8,-119.54,44.87,-42.84,-119.44,44.84,-42.86,-119.39,44.87,-42.82,-119.51,44.92,-42.81,-119.61,44.94,-42.82,-119.6,44.95,-42.81,-119.58,44.94,-42.81,-119.61,44.92,-42.84,-119.67,44.96,-42.82,-119.8,45.01,-42.81,-119.94,45.02,-42.83,-119.98,45,-42.86,-120.01,45,-42.87,-120.08,45.04,-42.86,-120.15,45.04,-42.87,-120.15,45.03,-42.89,-120.13,45.02,-42.9,-120.14,45,-42.91,-120.14,45.03,-42.89,-120.12,45.02,-42.9,-120.06,45.04,-42.87,-120.08,45.08,-42.84,-120.13,45.12,-42.82,none
-120.1,45.2,-42.76,-120.09,45.22,-42.74,-120.06,45.24,-42.72,-120.13,45.29,-42.69,-120.27,45.33,-42.69,-120.29,45.34,-42.69,-120.28,45.35,-42.68,-120.32,45.37,-42.68,-120.32,45.4,-42.66,-120.26,45.4,-42.65,-120.22,45.42,-42.63,-120.24,45.4,-42.64,-120.28,45.41,-42.64,-120.35,45.45,-42.63,-120.39,45.49,-42.61,-120.38,45.5,-42.59,-120.43,45.5,-42.6,-120.52,45.52,-42.6,-120.55,45.51,-42.62,-120.51,45.51,-42.61,-120.51,45.51,-42.61,-120.58,45.52,-42.62,-120.69,45.54,-42.63,-120.79,45.52,-42.67,-120.82,45.5,-42.68,-120.92,45.48,-42.73,-121.06,45.45,-42.78,-121.15,45.41,-42.83,-121.18,45.4,-42.86,-121.19,45.37,-42.89,-121.19,45.34,-42.92,-121.21,45.34,-42.92,-121.25,45.35,-42.92,-121.26,45.34,-42.94,-121.21,45.35,-42.92,-121.22,45.37,-42.91,-121.26,45.37,-42.92,-121.29,45.37,-42.93,-121.28,45.37,-42.93,-121.26,45.39,-42.91,-121.27,45.4,-42.91,-121.3,45.43,-42.89,-121.35,45.41,-42.92,-121.33,45.39,-42.93,-121.33,45.39,-42.93,-121.42,45.39,-42.95,-121.5,45.36,-42.99,-121.54,45.33,-43.02,-121.67,45.33,-43.05,-121.81,45.3,-43.1,-121.86,45.27,-43.14,-121.95,45.28,-43.15,-122.14,45.32,-43.15,-122.3,45.32,-43.18,-122.27,45.31,-43.18,-122.24,45.34,-43.15,-122.29,45.34,-43.17,-122.31,45.35,-43.15,-122.35,45.38,-43.13,-122.37,45.57,-42.99,-122.4,45.55,-43.01,-122.42,45.52,-43.04,-122.39,45.5,-43.05,-122.39,45.49,-43.06,-122.44,45.48,-43.07,-122.47,45.48,-43.08,-122.47,45.47,-43.09,-122.44,45.46,-43.09,-122.56,45.48,-43.1,-122.77,45.43,-43.18,-122.8,45.36,-43.25,-122.81,45.34,-43.27,-122.96,45.38,-43.28,-123.05,45.37,-43.3,-122.96,45.37,-43.3,-122.94,45.38,-43.29,-122.99,45.39,-43.29,-123.02,45.37,-43.31,-123.01,45.34,-43.34,-122.95,45.34,-43.32,-122.98,45.39,-43.28,-123.05,45.46,-43.24,-123.03,45.54,-43.17,-122.98,45.62,-43.09,-123.02,45.67,-43.05,-122.97,45.71,-43.02,-122.8,45.73,-42.97,-122.7,45.78,-42.91,-122.76,45.85,-42.85,-122.84,45.92,-42.81,-122.83,45.97,-42.77,-122.8,46.02,-42.72,-122.85,46.08,-42.67,-122.94,46.1,-42.67,-122.92,46.07,-42.69,-122.85,46.03,-42.72,-122.88,46,-42.75,-122.99,45.96,-42.79,-123.09,45.91,-42.85,-123.2,45.87,-42.9,none
-123.37,45.79,-43,-123.37,45.75,-43.04,-123.39,45.73,-43.06,-123.52,45.7,-43.11,-123.6,45.69,-43.13,-123.63,45.71,-43.13,-123.67,45.77,-43.09,-123.73,45.8,-43.08,-123.77,45.83,-43.06,-123.84,45.84,-43.07,-123.88,45.84,-43.09,-123.87,45.85,-43.08,-123.86,45.89,-43.05,-123.87,45.97,-42.99,-123.93,46.01,-42.97,-123.87,46.06,-42.92,-123.74,46.13,-42.84,-123.67,46.18,-42.79,-123.58,46.21,-42.75,-123.42,46.21,-42.73,-123.31,46.26,-42.66,-123.31,46.3,-42.63,-123.21,46.31,-42.6,-123.12,46.35,-42.55,-123.16,46.38,-42.52,-123.19,46.42,-42.49,-123.17,46.44,-42.46,-123.16,46.45,-42.45,-123.16,46.43,-42.47,-123.11,46.42,-42.47,-123.12,46.46,-42.44,-123.32,46.47,-42.46,-123.44,46.49,-42.47,-123.5,46.51,-42.47,-123.55,46.54,-42.45,-123.66,46.55,-42.47,-123.72,46.54,-42.49,-123.75,46.55,-42.49,-123.82,46.55,-42.51,-123.89,46.54,-42.53,-123.88,46.56,-42.52,-123.85,46.59,-42.49,-123.89,46.65,-42.45,-123.97,46.68,-42.44,-124,46.7,-42.44,-123.93,46.71,-42.42,-123.85,46.76,-42.36,-123.94,46.81,-42.34,-123.98,46.82,-42.34,-123.91,46.83,-42.32,-123.94,46.87,-42.3,-124.02,46.88,-42.3,-124.02,46.97,-42.22,-124.04,47.1,-42.11,-123.96,47.31,-41.92,-123.79,47.58,-41.67,-123.68,47.92,-41.37,-123.62,48.36,-40.99,-123.5,48.92,-40.49,-123.3,49.67,-39.82,-123.3,50.65,-38.96,-123.39,51.88,-37.87,-123.31,53.35,-36.53,-122.91,55.27,-34.69,-122.76,57.79,-32.21,-122.82,60.8,-29.01,-133.8,39.01,46.42,-142.95,33.78,52.16,-152.96,28.84,57.66,-162.16,24.27,62.75,-169.67,20.2,67.41,-175.66,16.78,71.5,179.83,13.69,75.25,176.69,10.73,78.77,174.73,7.98,81.91,173.57,5.5,84.47,173.36,3.11,86.18,173.89,0.71,86.12,174.91,-1.72,84.36,176.19,-3.99,82.14,177.72,-6.12,79.94,179.46,-7.98,78.1,-178.69,-9.6,76.6,-176.61,-11.09,75.4,-174.41,-12.44,74.49,-172.27,-13.93,73.36,-171.04,-14.99,72.4,-171.33,-14.67,72.69,-171.51,-14.59,72.6,-171.48,-14.44,72.67,-171.27,-14.28,72.97,-170.7,-14.51,73.03,-170.3,-14.62,73.23,-170.24,-14.49,73.58,-170.37,-14.2,74.05,-170.62,-13.8,74.59,-170.78,-13.48,75.06,-170.94,-13.12,75.6,-171.05,-12.82,76.03,-171.24,-12.44,76.54,none
